shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25891,34.038759,-118.44032,246,9.8422
25891,34.038549,-118.44064,247,9.8798
25891,34.038179,-118.441209,248,9.9469
25891,34.037749,-118.4419,249,10.0261
25891,34.037569,-118.442199,250,10.0597
25891,34.037029,-118.443149,251,10.1662
25891,34.036469,-118.444079,252,10.272
25891,34.03593,-118.444979,253,10.3744
25891,34.03535,-118.44595,254,10.4846
25891,34.035299,-118.44604,255,10.494
25891,34.03481,-118.446869,256,10.5878
25891,34.03457,-118.447279,257,10.6345
25891,34.034519,-118.447369,258,10.6439
25891,34.034229,-118.44785,259,10.6989
25891,34.034039,-118.448169,260,10.7347
25891,34.033959,-118.4483,261,10.7497
25891,34.033889,-118.44842,262,10.7633
25891,34.03367,-118.44878,263,10.8041
25891,34.03358,-118.448939,264,10.8221
25891,34.03331,-118.44946,265,10.8787
25891,34.033179,-118.44983,266,10.9159
25891,34.03301,-118.45032,267,10.9647
25891,34.03284,-118.450959,268,11.0255
25891,34.032619,-118.45225,269,11.1471
25891,34.032519,-118.452849,270,11.2022
25891,34.03247,-118.45315,271,11.2306
25891,34.03238,-118.453759,272,11.2875
25891,34.032269,-118.454349,273,11.343
25891,34.03222,-118.454609,274,11.3676
25891,34.031809,-118.456819,275,11.5747
25891,34.03167,-118.457579,276,11.6463
25891,34.031549,-118.458179,277,11.7031
25891,34.031469,-118.458569,278,11.74
25891,34.03141,-118.45886,279,11.7678
25891,34.03133,-118.459289,280,11.8079
25891,34.03134,-118.459529,281,11.8299
25891,34.03087,-118.461899,282,12.053
25891,34.03067,-118.46292,283,12.1496
25891,34.0306,-118.46324,284,12.1797
25891,34.03041,-118.463929,285,12.2461
25891,34.03034,-118.46414,286,12.2676
25891,34.03022,-118.46445,287,12.2985
25891,34.0298,-118.465359,288,12.3947
25891,34.02898,-118.467129,289,12.5805
25891,34.02881,-118.467669,290,12.634
25891,34.02824,-118.46948,291,12.8119
25891,34.028129,-118.46984,292,12.8471
25891,34.0286,-118.46985,293,12.9001
25891,34.028829,-118.469879,294,12.9251
25891,34.028919,-118.46989,295,12.9352
25891,34.02906,-118.46993,296,12.9517
25891,34.02926,-118.46998,297,12.9741
25891,34.029479,-118.47008,298,13.0006
25891,34.0298,-118.4703,299,13.0423
25891,34.029919,-118.47039,300,13.0576
25891,34.030119,-118.470589,301,13.0868
25891,34.030169,-118.47065,302,13.0946
25891,34.030369,-118.47089,303,13.1264
25891,34.030629,-118.471219,304,13.1681
25891,34.030269,-118.471659,305,13.2247
25891,34.029379,-118.472759,306,13.3668
25891,34.029199,-118.472979,307,13.3951
25891,34.0289,-118.473339,308,13.4418
25891,34.028489,-118.473839,309,13.5068
25891,34.02799,-118.474449,310,13.586
25891,34.02747,-118.475089,311,13.6688
25891,34.027209,-118.475409,312,13.7098
25891,34.026319,-118.476529,313,13.8526
25891,34.02601,-118.47691,314,13.9021
25891,34.025759,-118.47722,315,13.9425
25891,34.02564,-118.47737,316,13.9608
25891,34.025579,-118.477439,317,13.9707
25891,34.025249,-118.47786,318,14.0231
25891,34.02473,-118.47849,319,14.1051
25891,34.02447,-118.47881,320,14.1468
25891,34.023709,-118.47974,321,14.267
25891,34.02295,-118.4807,322,14.3894
25891,34.022189,-118.48163,323,14.5103
25891,34.021659,-118.482299,324,14.5952
25891,34.02141,-118.482609,325,14.6355
25891,34.021199,-118.482869,326,14.6687
25891,34.020649,-118.483559,327,14.7564
25891,34.01988,-118.48451,328,14.8787
25891,34.019109,-118.485439,329,15.0004
25891,34.01835,-118.4864,330,15.1227
25891,34.017599,-118.487319,331,15.2415
25891,34.0172,-118.487819,332,15.3052
25891,34.01684,-118.48826,333,15.3624
25891,34.01657,-118.488579,334,15.4042
25891,34.016329,-118.488869,335,15.4424
25891,34.016049,-118.489209,336,15.4869
25891,34.015259,-118.490199,337,15.6135
25891,34.014519,-118.491099,338,15.7302
25891,34.01412,-118.49159,339,15.7938
25891,34.01375,-118.492059,340,15.8532
25891,34.013359,-118.49159,341,15.9148
25891,34.013199,-118.49141,342,15.9395
25891,34.012839,-118.490969,343,15.9961
25891,34.01258,-118.490669,344,16.0357
25891,34.012459,-118.490519,345,16.0555
25891,34.01224,-118.490259,346,16.0894
25891,34.012019,-118.489989,347,16.1248
25891,34.01169,-118.48961,348,16.175
25891,34.011469,-118.48934,349,16.2097
25891,34.011179,-118.488999,350,16.255
25891,34.01088,-118.488639,351,16.3016
25891,34.0108,-118.488549,352,16.3137
25891,34.01062,-118.48835,353,16.3413
25891,34.010209,-118.4879,354,16.4029
25891,34.00964,-118.487279,355,16.4886
25891,34.00934,-118.48771,356,16.5411
25891,34.009,-118.488189,357,16.5992
25891,34.00891,-118.488319,358,16.6149
25891,34.008409,-118.489029,359,16.7
25891,34.00829,-118.489209,360,16.722
25891,34.007939,-118.489709,361,16.7823
25891,34.008119,-118.489809,362,16.8043
25891,34.008319,-118.48988,363,16.828
25891,34.008509,-118.489939,364,16.8499
25891,34.00871,-118.49001,365,16.8727
25891,34.009059,-118.490109,366,16.9127
25891,34.00936,-118.49019,367,16.9474
25891,34.00963,-118.490299,368,16.979
25891,34.00981,-118.490379,369,17.0006
25892,34.014719,-118.48767,1,0
25892,34.014419,-118.487329,2,0.046
25892,34.01431,-118.487459,3,0.063
25892,34.01404,-118.487819,4,0.1076
25892,34.013449,-118.48888,5,0.2249
25892,34.01332,-118.489119,6,0.2515
25892,34.01322,-118.489349,7,0.2752
25892,34.01321,-118.489479,8,0.2873
25892,34.013249,-118.489589,9,0.2985
25892,34.013379,-118.489799,10,0.3229
25892,34.01386,-118.490339,11,0.3958
25892,34.014069,-118.490579,12,0.4276
25892,34.01421,-118.49073,13,0.4489
25892,34.01438,-118.490919,14,0.4744
25892,34.014519,-118.491099,15,0.4977
25892,34.01486,-118.4915,16,0.5501
25892,34.015609,-118.49235,17,0.6647
25892,34.015879,-118.49267,18,0.7064
25892,34.015089,-118.493629,19,0.8309
25892,34.01477,-118.49325,20,0.8804
25892,34.01457,-118.493009,21,0.9115
25892,34.014279,-118.492679,22,0.9568
25892,34.01402,-118.492379,23,0.9964
25892,34.01375,-118.492059,24,1.0381
25892,34.013359,-118.49159,25,1.0996
25892,34.013199,-118.49141,26,1.1244
25892,34.012839,-118.490969,27,1.181
25892,34.01258,-118.490669,28,1.2206
25892,34.012459,-118.490519,29,1.2404
25892,34.01224,-118.490259,30,1.2743
25892,34.012019,-118.489989,31,1.3097
25892,34.01169,-118.48961,32,1.3599
25892,34.011469,-118.48934,33,1.3946
25892,34.011179,-118.488999,34,1.4399
25892,34.01088,-118.488639,35,1.4865
25892,34.0108,-118.488549,36,1.4986
25892,34.01062,-118.48835,37,1.5262
25892,34.010209,-118.4879,38,1.5878
25892,34.00964,-118.487279,39,1.6735
25892,34.00973,-118.48704,40,1.6977
25892,34.0099,-118.486829,41,1.7245
25892,34.01006,-118.486609,42,1.7514
25892,34.010189,-118.486429,43,1.7735
25892,34.011099,-118.48511,44,1.9317
25892,34.011639,-118.48411,45,2.0416
25892,34.0118,-118.483809,46,2.074
25892,34.011989,-118.483449,47,2.1131
25892,34.012089,-118.48326,48,2.1342
25892,34.012189,-118.48308,49,2.1536
25892,34.01231,-118.48295,50,2.1713
25892,34.012539,-118.4825,51,2.2199
25892,34.01258,-118.482429,52,2.2285
25892,34.01286,-118.481879,53,2.2873
25892,34.013019,-118.481579,54,2.3201
25892,34.013179,-118.481259,55,2.3542
25892,34.01324,-118.48114,56,2.3672
25892,34.013459,-118.48073,57,2.4122
25892,34.014099,-118.47957,58,2.5403
25892,34.01468,-118.478469,59,2.6604
25892,34.01476,-118.47831,60,2.6774
25892,34.015049,-118.47777,61,2.7373
25892,34.01511,-118.477649,62,2.7499
25892,34.015179,-118.477509,63,2.7651
25892,34.015249,-118.47737,64,2.7795
25892,34.01548,-118.47696,65,2.8256
25892,34.01564,-118.476669,66,2.8575
25892,34.01593,-118.476129,67,2.9166
25892,34.015989,-118.47601,68,2.9291
25892,34.016229,-118.475549,69,2.979
25892,34.016399,-118.47524,70,3.0137
25892,34.016939,-118.474229,71,3.1244
25892,34.0172,-118.473749,72,3.1771
25892,34.01754,-118.473109,73,3.2464
25892,34.01772,-118.47277,74,3.2842
25892,34.018239,-118.47182,75,3.3887
25892,34.01828,-118.47174,76,3.3973
25892,34.018329,-118.47165,77,3.4067
25892,34.018579,-118.471169,78,3.4589
25892,34.018929,-118.470499,79,3.5321
25892,34.019139,-118.470099,80,3.5757
25892,34.019479,-118.469459,81,3.6451
25892,34.019729,-118.468979,82,3.6972
25892,34.01997,-118.468519,83,3.748
25892,34.02006,-118.468349,84,3.766
25892,34.020399,-118.467709,85,3.8362
25892,34.02051,-118.4675,86,3.8587
25892,34.02104,-118.46656,87,3.9638
25892,34.021209,-118.46624,88,3.9985
25892,34.02133,-118.466009,89,4.0237
25892,34.02152,-118.46566,90,4.062
25892,34.021839,-118.465049,91,4.128
25892,34.022069,-118.464609,92,4.1766
25892,34.022169,-118.464419,93,4.1968
25892,34.0226,-118.463579,94,4.2875
25892,34.023169,-118.46251,95,4.4046
25892,34.023719,-118.461499,96,4.5158
25892,34.024249,-118.460519,97,4.6234
25892,34.024339,-118.46035,98,4.6414
25892,34.02473,-118.459619,99,4.7216
25892,34.024799,-118.45949,100,4.7355
25892,34.025329,-118.458439,101,4.849
25892,34.02583,-118.457449,102,4.9559
25892,34.026339,-118.456419,103,5.0658
25892,34.02646,-118.456179,104,5.0914
25892,34.026669,-118.455739,105,5.1389
25892,34.02673,-118.45562,106,5.1505
25892,34.026879,-118.455329,107,5.1824
25892,34.02738,-118.454349,108,5.2884
25892,34.027419,-118.45427,109,5.2965
25892,34.02754,-118.454,110,5.3252
25892,34.027649,-118.453769,111,5.3493
25892,34.0278,-118.453439,112,5.3847
25892,34.02789,-118.453259,113,5.4036
25892,34.02797,-118.4531,114,5.4211
25892,34.028039,-118.452949,115,5.4367
25892,34.02809,-118.452849,116,5.4475
25892,34.028279,-118.45244,117,5.4901
25892,34.02843,-118.45212,118,5.5246
25892,34.028499,-118.45198,119,5.539
25892,34.02887,-118.451229,120,5.6192
25892,34.028949,-118.451059,121,5.6376
25892,34.02905,-118.45085,122,5.6596
25892,34.029199,-118.45054,123,5.6932
25892,34.029269,-118.45041,124,5.7062
25892,34.029369,-118.450199,125,5.7295
25892,34.02961,-118.44973,126,5.7798
25892,34.029719,-118.449519,127,5.8028
25892,34.029899,-118.449159,128,5.8414
25892,34.03034,-118.448269,129,5.9369
25892,34.0304,-118.44815,130,5.9494
25892,34.030569,-118.4478,131,5.9867
25892,34.0307,-118.447549,132,6.0141
25892,34.030729,-118.44749,133,6.0199
25892,34.03094,-118.44707,134,6.0657
25892,34.03115,-118.446649,135,6.111
25892,34.031279,-118.446389,136,6.1379
25892,34.03161,-118.445709,137,6.211
25892,34.031829,-118.44527,138,6.2582
25892,34.032069,-118.44479,139,6.3098
25892,34.032249,-118.44442,140,6.3492
25892,34.03248,-118.443959,141,6.3981
25892,34.032529,-118.443859,142,6.4098
25892,34.032639,-118.44365,143,6.4323
25892,34.03267,-118.443599,144,6.4379
25892,34.032819,-118.44335,145,6.4659
25892,34.032959,-118.44312,146,6.4923
25892,34.0332,-118.44272,147,6.5381
25892,34.033339,-118.44248,148,6.5648
25892,34.033779,-118.44168,149,6.6527
25892,34.03401,-118.44118,150,6.7055
25892,34.03409,-118.44101,151,6.7239
25892,34.034219,-118.440719,152,6.7543
25892,34.034699,-118.43969,153,6.8627
25892,34.034889,-118.439319,154,6.9027
25892,34.034949,-118.4392,155,6.9157
25892,34.035209,-118.438679,156,6.9718
25892,34.035409,-118.438289,157,7.014
25892,34.035479,-118.43812,158,7.031
25892,34.03555,-118.437969,159,7.0471
25892,34.03565,-118.43777,160,7.0682
25892,34.03574,-118.437599,161,7.0871
25892,34.035769,-118.43754,162,7.0929
25892,34.035879,-118.43732,163,7.1162
25892,34.036,-118.43709,164,7.1423
25892,34.036219,-118.436669,165,7.1872
25892,34.036469,-118.436169,166,7.2411
25892,34.03671,-118.43569,167,7.2927
25892,34.03699,-118.435129,168,7.3524
25892,34.037299,-118.434489,169,7.421
25892,34.03742,-118.434229,170,7.4483
25892,34.037849,-118.433319,171,7.5442
25892,34.03789,-118.433249,172,7.5522
25892,34.038039,-118.432929,173,7.5858
25892,34.03808,-118.43285,174,7.5944
25892,34.03825,-118.432469,175,7.6343
25892,34.038309,-118.432349,176,7.6468
25892,34.03842,-118.432109,177,7.6724
25892,34.038749,-118.431439,178,7.744
25892,34.03889,-118.431129,179,7.7763
25892,34.039199,-118.43048,180,7.8453
25892,34.03949,-118.429869,181,7.9103
25892,34.03961,-118.42961,182,7.9376
25892,34.03967,-118.42948,183,7.9514
25892,34.039809,-118.42916,184,7.9841
25892,34.04007,-118.42859,185,8.0441
25892,34.04012,-118.428469,186,8.0562
25892,34.04021,-118.428289,187,8.0759
25892,34.04043,-118.42787,188,8.1214
25892,34.04059,-118.42755,189,8.1559
25892,34.04086,-118.42697,190,8.2173
25892,34.04103,-118.4266,191,8.2563
25892,34.041359,-118.425899,192,8.3297
25892,34.04148,-118.425639,193,8.3575
25892,34.041899,-118.424739,194,8.4515
25892,34.04228,-118.424059,195,8.5278
25892,34.042449,-118.423749,196,8.5616
25892,34.042679,-118.42336,197,8.6054
25892,34.042969,-118.42286,198,8.662
25892,34.043259,-118.42238,199,8.7165
25892,34.043489,-118.421989,200,8.7609
25892,34.04401,-118.421079,201,8.8621
25892,34.04471,-118.419869,202,8.9978
25892,34.04518,-118.41905,203,9.089
25892,34.045239,-118.41895,204,9.1004
25892,34.045489,-118.418529,205,9.1485
25892,34.045919,-118.41779,206,9.2317
25892,34.046319,-118.4171,207,9.3085
25892,34.04663,-118.41657,208,9.3688
25892,34.04708,-118.415769,209,9.4572
25892,34.04735,-118.415289,210,9.5111
25892,34.048259,-118.41368,211,9.6902
25892,34.04859,-118.4131,212,9.7549
25892,34.048629,-118.413039,213,9.7621
25892,34.048909,-118.41257,214,9.8151
25892,34.04916,-118.412139,215,9.8631
25892,34.04948,-118.411589,216,9.9255
25892,34.049629,-118.41134,217,9.9533
25892,34.05003,-118.410649,218,10.0316
25892,34.05058,-118.409649,219,10.142
25892,34.05066,-118.4095,220,10.1578
25892,34.05121,-118.40851,221,10.2673
25892,34.051779,-118.40752,222,10.3786
25892,34.051899,-118.4073,223,10.4024
25892,34.052079,-118.40699,224,10.4368
25892,34.052169,-118.406829,225,10.4549
25892,34.052499,-118.40626,226,10.5187
25892,34.052669,-118.405919,227,10.5559
25892,34.052879,-118.40537,228,10.6109
25892,34.05302,-118.404989,229,10.6494
25892,34.05336,-118.40402,230,10.7462
25892,34.053669,-118.40312,231,10.835
25892,34.05371,-118.403009,232,10.8461
25892,34.05398,-118.402189,233,10.9279
25892,34.054209,-118.4015,234,10.996
25892,34.054309,-118.401209,235,11.0242
25892,34.05437,-118.401029,236,11.0426
25892,34.054479,-118.400709,237,11.074
25892,34.05472,-118.399989,238,11.1453
25892,34.0549,-118.399349,239,11.2076
25892,34.054939,-118.39919,240,11.2222
25892,34.05497,-118.399079,241,11.2336
25892,34.055019,-118.398869,242,11.2535
25892,34.05507,-118.398639,243,11.2753
25892,34.055119,-118.398359,244,11.3018
25892,34.05517,-118.39803,245,11.3324
25892,34.055219,-118.397549,246,11.3767
25892,34.05527,-118.396889,247,11.437
25892,34.05527,-118.396479,248,11.475
25892,34.05527,-118.39605,249,11.514
25892,34.05527,-118.395439,250,11.57
25892,34.054859,-118.39538,251,11.6164
25892,34.054589,-118.39538,252,11.6474
25892,34.05436,-118.395389,253,11.6724
25892,34.05425,-118.395389,254,11.6844
25892,34.052439,-118.395389,255,11.8874
25892,34.05011,-118.39532,256,12.1475
25892,34.04949,-118.39528,257,12.2166
25892,34.04942,-118.395269,258,12.2246
25892,34.04948,-118.394219,259,12.3208
25892,34.04949,-118.39384,260,12.3558
25892,34.049469,-118.393469,261,12.3899
25892,34.04942,-118.393049,262,12.4292
25892,34.049369,-118.39272,263,12.4598
25892,34.049279,-118.392289,264,12.5001
25892,34.049199,-118.39195,265,12.5323
25892,34.049099,-118.39164,266,12.5634
25892,34.04896,-118.39137,267,12.5922
25892,34.04886,-118.391219,268,12.61
25892,34.048659,-118.391,269,12.6405
25892,34.04915,-118.390259,270,12.7279
25892,34.04943,-118.38984,271,12.7778
25892,34.04959,-118.389639,272,12.8032
25892,34.049539,-118.38938,273,12.8277
25892,34.04943,-118.388819,274,12.8804
25892,34.04939,-118.38862,275,12.8988
25892,34.049349,-118.38844,276,12.9165
25892,34.049179,-118.387529,277,13.0017
25892,34.048999,-118.386539,278,13.0948
25892,34.048919,-118.38611,279,13.1349
25892,34.048899,-118.38602,280,13.1441
25892,34.048819,-118.38552,281,13.19
25892,34.04916,-118.385309,282,13.2329
25892,34.049809,-118.38488,283,13.3148
25892,34.05029,-118.384549,284,13.3771
25892,34.050599,-118.384369,285,13.4156
25892,34.050799,-118.38431,286,13.4384
25892,34.051409,-118.384229,287,13.5067
25892,34.0522,-118.38413,288,13.5952
25892,34.053029,-118.38403,289,13.6886
25892,34.05384,-118.383879,290,13.7807
25892,34.054129,-118.383829,291,13.8131
25892,34.05428,-118.3838,292,13.8303
25892,34.05436,-118.383789,293,13.8394
25892,34.054779,-118.38372,294,13.8868
25892,34.05473,-118.383429,295,13.9144
25892,34.054659,-118.383059,296,13.9494
25892,34.054569,-118.382609,297,13.9916
25892,34.05443,-118.38192,298,14.0566
25892,34.05437,-118.38161,299,14.0852
25892,34.054329,-118.38137,300,14.1078
25892,34.05418,-118.380579,301,14.1827
25892,34.05399,-118.379559,302,14.2781
25892,34.053789,-118.378509,303,14.3765
25892,34.05357,-118.377359,304,14.4854
25892,34.053489,-118.37696,305,14.5226
25892,34.053339,-118.376169,306,14.5975
25892,34.053219,-118.37553,307,14.6569
25892,34.05317,-118.37526,308,14.6827
25892,34.052939,-118.37413,309,14.7899
25892,34.052879,-118.373829,310,14.8175
25892,34.05274,-118.3731,311,14.8864
25892,34.05254,-118.3721,312,14.9812
25892,34.05236,-118.371129,313,15.0725
25892,34.052349,-118.371059,314,15.0785
25892,34.052149,-118.369959,315,15.1819
25892,34.051959,-118.368979,316,15.2746
25892,34.051899,-118.368659,317,15.3042
25892,34.05176,-118.367949,318,15.3711
25892,34.051699,-118.367629,319,15.4009
25892,34.051679,-118.36751,320,15.4121
25892,34.051609,-118.3672,321,15.4412
25892,34.051499,-118.366649,322,15.4936
25892,34.051359,-118.36589,323,15.5654
25892,34.051319,-118.365699,324,15.5829
25892,34.05129,-118.3655,325,15.6013
25892,34.051089,-118.3645,326,15.6959
25892,34.05092,-118.36351,327,15.7889
25892,34.050879,-118.36333,328,15.8057
25892,34.050709,-118.362509,329,15.883
25892,34.050609,-118.362239,330,15.9103
25892,34.050249,-118.361229,331,16.0116
25892,34.050189,-118.361059,332,16.0281
25892,34.04996,-118.360429,333,16.0917
25892,34.049819,-118.36001,334,16.1325
25892,34.04975,-118.359809,335,16.1532
25892,34.049519,-118.35919,336,16.2149
25892,34.0494,-118.35887,337,16.2476
25892,34.04922,-118.35834,338,16.2996
25892,34.04907,-118.35793,339,16.3412
25892,34.048919,-118.357499,340,16.3838
25892,34.048839,-118.357279,341,16.4057
25892,34.0487,-118.356869,342,16.4469
25892,34.04859,-118.356519,343,16.4811
25892,34.048529,-118.356299,344,16.5023
25892,34.04849,-118.35613,345,16.5188
25892,34.048449,-118.35578,346,16.5512
25892,34.048379,-118.354759,347,16.6445
25892,34.04831,-118.35375,348,16.7378
25892,34.048269,-118.353089,349,16.798
25892,34.04825,-118.35266,350,16.838
25892,34.04816,-118.35155,351,16.9395
25892,34.048079,-118.35042,352,17.0439
25892,34.047999,-118.349279,353,17.1483
25892,34.047909,-118.34813,354,17.2549
25892,34.047819,-118.347019,355,17.3574
25892,34.047749,-118.34588,356,17.4617
25892,34.0478,-118.345309,357,17.514
25892,34.04789,-118.34466,358,17.5749
25892,34.04798,-118.343859,359,17.6485
25892,34.048029,-118.34345,360,17.687
25892,34.048169,-118.342149,361,17.807
25892,34.048269,-118.341249,362,17.8897
25892,34.048299,-118.34093,363,17.92
25892,34.04831,-118.340809,364,17.931
25892,34.048359,-118.340359,365,17.9723
25892,34.048389,-118.34006,366,17.9996
25892,34.04842,-118.339639,367,18.0387
25892,34.04843,-118.33953,368,18.0488
25892,34.048439,-118.33944,369,18.0568
25892,34.048469,-118.339329,370,18.0676
25892,34.048529,-118.338829,371,18.114
25892,34.048559,-118.338509,372,18.1433
25892,34.04859,-118.338289,373,18.1645
25892,34.048749,-118.336889,374,18.2937
25892,34.04879,-118.336539,375,18.326
25892,34.048809,-118.336309,376,18.3472
25892,34.048739,-118.335719,377,18.4018
25892,34.048629,-118.33475,378,18.4917
25892,34.0485,-118.33376,379,18.5838
25892,34.048469,-118.33345,380,18.6121
25892,34.0484,-118.33287,381,18.6655
25892,34.048369,-118.332619,382,18.6889
25892,34.048289,-118.331799,383,18.7644
25892,34.048189,-118.330779,384,18.8591
25892,34.04814,-118.33013,385,18.9183
25892,34.048079,-118.32945,386,18.9817
25892,34.04795,-118.32806,387,19.1095
25892,34.04789,-118.32734,388,19.1759
25892,34.047829,-118.3267,389,19.2352
25892,34.04822,-118.326489,390,19.2822
25892,34.049529,-118.325789,391,19.4426
25892,34.05308,-118.32387,392,19.8759
25892,34.05345,-118.323669,393,19.922
25892,34.05419,-118.323259,394,20.012
25892,34.054659,-118.322999,395,20.0701
25892,34.055199,-118.3227,396,20.1359
25892,34.056379,-118.322049,397,20.2809
25892,34.05911,-118.32053,398,20.6161
25892,34.061069,-118.31946,399,20.856
25892,34.06127,-118.31937,400,20.8807
25892,34.06173,-118.319159,401,20.9352
25892,34.06172,-118.318529,402,20.9932
25892,34.061699,-118.317909,403,21.0502
25892,34.061699,-118.317779,404,21.0612
25892,34.061689,-118.31672,405,21.1582
25892,34.061699,-118.315299,406,21.2893
25892,34.061699,-118.315019,407,21.3143
25892,34.061689,-118.314209,408,21.3893
25892,34.061699,-118.313309,409,21.4713
25892,34.061699,-118.31284,410,21.5143
25892,34.061689,-118.311569,411,21.6303
25892,34.061689,-118.31117,412,21.6673
25892,34.061699,-118.31036,413,21.7413
25892,34.061699,-118.31014,414,21.7613
25892,34.061689,-118.309679,415,21.8043
25892,34.061679,-118.309079,416,21.8593
25892,34.06218,-118.309089,417,21.9153
25892,34.06352,-118.30911,418,22.0653
25892,34.063524,-118.308556,419,22.1163
25892,34.062933,-118.308545,420,22.1823
25892,34.062933,-118.307835,421,22.2473
25893,34.014719,-118.48767,1,0
25893,34.014419,-118.487329,2,0.046
25893,34.01431,-118.487459,3,0.063
25893,34.01404,-118.487819,4,0.1076
25893,34.013449,-118.48888,5,0.2249
25893,34.01332,-118.489119,6,0.2515
25893,34.01322,-118.489349,7,0.2752
25893,34.01321,-118.489479,8,0.2873
25893,34.013249,-118.489589,9,0.2985
25893,34.013379,-118.489799,10,0.3229
25893,34.01386,-118.490339,11,0.3958
25893,34.014069,-118.490579,12,0.4276
25893,34.01421,-118.49073,13,0.4489
25893,34.01438,-118.490919,14,0.4744
25893,34.014519,-118.491099,15,0.4977
25893,34.01486,-118.4915,16,0.5501
25893,34.015609,-118.49235,17,0.6647
25893,34.015879,-118.49267,18,0.7064
25893,34.015089,-118.493629,19,0.8309
25893,34.01477,-118.49325,20,0.8804
25893,34.01457,-118.493009,21,0.9115
25893,34.014279,-118.492679,22,0.9568
25893,34.01402,-118.492379,23,0.9964
25893,34.01375,-118.492059,24,1.0381
25893,34.013359,-118.49159,25,1.0996
25893,34.013199,-118.49141,26,1.1244
25893,34.012839,-118.490969,27,1.181
25893,34.01258,-118.490669,28,1.2206
25893,34.012459,-118.490519,29,1.2404
25893,34.01224,-118.490259,30,1.2743
25893,34.012019,-118.489989,31,1.3097
25893,34.01169,-118.48961,32,1.3599
25893,34.011469,-118.48934,33,1.3946
25893,34.011179,-118.488999,34,1.4399
25893,34.01088,-118.488639,35,1.4865
25893,34.0108,-118.488549,36,1.4986
25893,34.01062,-118.48835,37,1.5262
25893,34.010209,-118.4879,38,1.5878
25893,34.00964,-118.487279,39,1.6735
25893,34.00973,-118.48704,40,1.6977
25893,34.0099,-118.486829,41,1.7245
25893,34.01006,-118.486609,42,1.7514
25893,34.010189,-118.486429,43,1.7735
25893,34.011099,-118.48511,44,1.9317
25893,34.011639,-118.48411,45,2.0416
25893,34.0118,-118.483809,46,2.074
25893,34.011989,-118.483449,47,2.1131
25893,34.012089,-118.48326,48,2.1342
25893,34.012189,-118.48308,49,2.1536
25893,34.01231,-118.48295,50,2.1713
25893,34.012539,-118.4825,51,2.2199
25893,34.01258,-118.482429,52,2.2285
25893,34.01286,-118.481879,53,2.2873
25893,34.013019,-118.481579,54,2.3201
25893,34.013179,-118.481259,55,2.3542
25893,34.01324,-118.48114,56,2.3672
25893,34.013459,-118.48073,57,2.4122
25893,34.014099,-118.47957,58,2.5403
25893,34.01468,-118.478469,59,2.6604
25893,34.01476,-118.47831,60,2.6774
25893,34.015049,-118.47777,61,2.7373
25893,34.01511,-118.477649,62,2.7499
25893,34.015179,-118.477509,63,2.7651
25893,34.015249,-118.47737,64,2.7795
25893,34.01548,-118.47696,65,2.8256
25893,34.01564,-118.476669,66,2.8575
25893,34.01593,-118.476129,67,2.9166
25893,34.015989,-118.47601,68,2.9291
25893,34.016229,-118.475549,69,2.979
25893,34.016399,-118.47524,70,3.0137
25893,34.016939,-118.474229,71,3.1244
25893,34.0172,-118.473749,72,3.1771
25893,34.01754,-118.473109,73,3.2464
25893,34.01772,-118.47277,74,3.2842
25893,34.018239,-118.47182,75,3.3887
25893,34.01828,-118.47174,76,3.3973
25893,34.018329,-118.47165,77,3.4067
25893,34.018579,-118.471169,78,3.4589
25893,34.018929,-118.470499,79,3.5321
25893,34.019139,-118.470099,80,3.5757
25893,34.019479,-118.469459,81,3.6451
25893,34.019729,-118.468979,82,3.6972
25893,34.01997,-118.468519,83,3.748
25893,34.02006,-118.468349,84,3.766
25893,34.020399,-118.467709,85,3.8362
25893,34.02051,-118.4675,86,3.8587
25893,34.02104,-118.46656,87,3.9638
25893,34.021209,-118.46624,88,3.9985
25893,34.02133,-118.466009,89,4.0237
25893,34.02152,-118.46566,90,4.062
25893,34.021839,-118.465049,91,4.128
25893,34.022069,-118.464609,92,4.1766
25893,34.022169,-118.464419,93,4.1968
25893,34.0226,-118.463579,94,4.2875
25893,34.023169,-118.46251,95,4.4046
25893,34.023719,-118.461499,96,4.5158
25893,34.024249,-118.460519,97,4.6234
25893,34.024339,-118.46035,98,4.6414
25893,34.02473,-118.459619,99,4.7216
25893,34.024799,-118.45949,100,4.7355
25893,34.025329,-118.458439,101,4.849
25893,34.02583,-118.457449,102,4.9559
25893,34.026339,-118.456419,103,5.0658
25893,34.02646,-118.456179,104,5.0914
25893,34.026669,-118.455739,105,5.1389
25893,34.02673,-118.45562,106,5.1505
25893,34.026879,-118.455329,107,5.1824
25893,34.02738,-118.454349,108,5.2884
25893,34.027419,-118.45427,109,5.2965
25893,34.02754,-118.454,110,5.3252
25893,34.027649,-118.453769,111,5.3493
25893,34.0278,-118.453439,112,5.3847
25893,34.02789,-118.453259,113,5.4036
25893,34.02797,-118.4531,114,5.4211
25893,34.028039,-118.452949,115,5.4367
25893,34.02809,-118.452849,116,5.4475
25893,34.028279,-118.45244,117,5.4901
25893,34.02843,-118.45212,118,5.5246
25893,34.028499,-118.45198,119,5.539
25893,34.02887,-118.451229,120,5.6192
25893,34.028949,-118.451059,121,5.6376
25893,34.02905,-118.45085,122,5.6596
25893,34.029199,-118.45054,123,5.6932
